Timestamp,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Running_Tasks
2026-06-18 08:08:21,38.4,43.6,18.2,24.2,29.0,22.8,73.7,63.0,24.0,26.3,50.0,19.0,73.0,38.0,35.0,35.0,27.3,18.0,26.0,18.0,44.0,63.6,36.0,46.1,32.0,48.0,42.0,67.0,38.0,24.0,60.4,41.4,[Proving: side-channel-map]
2026-06-18 08:08:22,96.0,99.0,93.1,91.2,96.0,91.1,96.0,95.0,92.0,98.0,96.0,95.0,97.0,95.0,98.0,92.0,93.1,98.0,95.0,95.0,93.0,94.9,95.0,95.0,98.0,95.0,92.0,92.0,94.0,93.1,96.0,97.0,[Proving: side-channel-map]
2026-06-18 08:08:23,55.0,63.0,64.6,27.6,28.3,37.8,29.0,27.0,26.7,27.7,27.0,30.0,28.0,28.0,27.0,28.0,26.0,27.0,31.7,43.6,24.2,30.7,28.7,29.0,29.3,28.3,24.2,27.0,28.0,26.7,28.7,29.0,[Proving: side-channel-map]
2026-06-18 08:08:24,22.2,32.0,28.0,21.8,39.0,21.8,20.2,20.2,20.2,22.0,31.3,22.0,20.2,21.8,20.2,38.0,54.0,21.0,37.4,31.6,20.8,26.3,21.2,20.2,22.0,21.8,21.0,21.6,21.0,20.2,38.0,22.0,[Proving: side-channel-map]
2026-06-18 08:08:25,52.5,9.1,9.1,9.0,9.0,11.0,9.9,9.0,9.9,9.0,10.0,10.0,9.9,23.2,10.9,23.2,57.0,0.0,0.0,9.9,10.0,10.0,10.9,9.9,9.0,9.0,12.0,13.1,10.9,10.0,9.0,9.9,[Proving: side-channel-map]
2026-06-18 08:08:26,24.0,31.7,22.0,24.2,19.0,80.8,21.2,31.7,13.0,18.0,33.0,28.0,17.0,20.0,27.3,10.0,13.0,19.0,8.9,17.8,19.0,20.8,22.0,23.0,17.0,17.0,9.0,20.0,20.2,17.0,21.0,21.0,[Proving: side-channel-map]
2026-06-18 08:08:27,60.6,69.0,68.0,51.5,66.0,59.4,68.0,51.5,68.0,50.5,67.0,76.2,68.0,60.0,76.5,61.0,77.2,51.0,60.6,66.0,81.8,60.0,51.0,52.0,52.0,77.0,50.0,62.0,68.3,50.0,63.0,68.0,[Proving: side-channel-map]
2026-06-18 08:08:28,86.0,82.0,81.8,82.2,86.9,82.0,82.0,81.2,82.0,86.1,82.0,81.8,82.0,86.1,94.9,86.1,81.0,82.0,82.0,80.8,82.2,87.0,86.9,86.1,86.9,82.0,86.0,82.0,82.0,87.0,87.0,82.0,[Proving: side-channel-map]
2026-06-18 08:08:29,51.0,51.0,51.0,50.0,50.5,50.0,49.0,49.5,51.0,50.0,50.0,99.0,50.5,50.5,49.0,50.5,50.5,50.5,50.5,50.0,50.0,50.0,50.5,50.0,50.5,50.5,50.5,50.5,50.0,50.5,49.5,49.5,[Proving: side-channel-map]
2026-06-18 08:08:30,87.1,93.0,93.0,88.0,84.0,74.0,92.1,93.9,83.2,89.1,92.1,94.0,90.0,82.4,80.0,78.0,89.9,86.0,88.1,93.0,86.0,86.0,84.0,91.0,83.8,92.0,83.0,89.0,93.0,89.0,90.0,92.1,[Proving: side-channel-map]
2026-06-18 08:08:31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-map]
2026-06-18 08:08:32,99.0,95.0,98.0,95.0,98.0,96.0,97.0,95.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,93.0,99.0,95.0,98.0,99.0,96.0,98.0,99.0,99.0,96.0,95.0,99.0,99.0,99.0,[Proving: side-channel-map]
2026-06-18 08:08:33,72.7,78.2,70.7,73.0,79.2,71.0,81.0,71.0,54.5,79.0,82.0,71.3,71.0,73.0,71.0,71.7,71.0,78.0,78.8,80.8,69.0,79.0,70.0,70.0,79.8,81.0,69.0,70.7,70.0,81.8,71.3,70.7,[Proving: side-channel-map]
2026-06-18 08:08:34,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-map]
2026-06-18 08:08:35,100.0,100.0,97.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-map]
2026-06-18 08:08:36,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-map]
2026-06-18 08:08:37,100.0,50.5,100.0,71.0,51.5,100.0,71.0,100.0,100.0,74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,56.4,100.0,100.0,100.0,100.0,47.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel-map]
2026-06-18 08:08:38,76.8,46.0,100.0,11.2,4.1,100.0,5.1,80.0,87.9,6.1,76.0,100.0,88.1,76.0,99.0,81.2,49.5,100.0,5.1,79.2,82.0,100.0,100.0,3.0,78.0,1.0,74.0,84.0,100.0,55.0,77.0,77.0,[Proving: side-channel-map]
2026-06-18 08:08:39,56.0,55.0,67.0,54.1,47.0,64.0,48.5,46.0,56.4,55.6,55.4,85.0,54.0,46.5,75.2,46.5,61.4,76.8,47.0,46.5,54.5,56.0,58.0,54.5,46.5,46.5,46.0,54.0,57.0,46.5,61.0,61.6,[Proving: side-channel-map]
2026-06-18 08:08:40,85.0,87.0,84.2,79.2,86.1,84.0,86.9,86.0,88.0,88.1,81.6,91.0,83.8,88.0,84.0,86.3,86.9,87.1,87.0,83.2,89.0,86.0,82.0,90.9,86.0,86.0,84.2,81.2,89.1,80.8,90.1,86.3,[Proving: side-channel-map]
2026-06-18 08:08:41,15.2,54.0,2.0,0.0,22.2,1.0,0.0,38.0,3.0,2.0,3.0,24.2,2.0,0.0,1.0,0.0,2.0,32.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,7.0,10.0,0.0,[Proving: side-channel-map]
2026-06-18 08:08:42,63.3,20.2,36.0,21.8,35.6,32.0,20.8,20.2,19.8,28.0,20.2,35.0,20.2,20.2,20.0,20.0,19.2,34.3,19.2,20.8,19.2,15.8,20.8,20.2,19.2,19.2,20.0,20.8,20.2,20.0,20.2,20.0,[IPFS Up]
2026-06-18 08:08:43,6.0,18.0,1.0,2.0,6.1,1.0,2.0,17.0,48.5,0.0,1.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[Proving: side-channel]
2026-06-18 08:08:44,24.2,24.0,24.2,23.2,53.0,25.0,24.0,22.8,70.3,22.8,22.4,26.0,22.0,22.0,27.0,26.3,19.0,15.8,14.0,3.0,6.9,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,1.0,1.0,[Proving: side-channel]
2026-06-18 08:08:45,75.0,75.2,75.2,74.5,99.0,75.0,74.7,74.7,74.7,74.7,74.5,75.0,75.0,75.2,75.0,75.2,74.3,73.7,73.3,67.0,70.7,63.0,60.6,71.0,54.0,62.0,45.5,41.0,32.0,69.3,53.0,22.2,[Proving: side-channel]
2026-06-18 08:08:46,59.0,57.6,87.9,66.3,62.6,58.0,60.4,60.0,58.4,59.4,58.6,69.3,60.0,58.4,56.0,58.6,59.0,58.4,57.6,50.5,58.4,60.0,59.0,58.0,59.4,58.0,56.6,60.4,58.0,57.0,56.6,70.3,[Proving: side-channel]
2026-06-18 08:08:47,22.2,20.0,22.0,22.0,20.0,21.0,21.2,21.8,21.0,21.0,22.0,100.0,22.0,22.0,21.2,21.8,21.2,21.0,21.0,21.0,21.0,21.0,21.0,21.8,21.8,21.6,22.0,21.0,21.0,21.2,21.8,22.0,[Proving: side-channel]
2026-06-18 08:08:48,87.0,89.0,88.1,92.0,86.1,89.1,88.1,88.9,89.0,89.0,86.0,88.1,87.0,87.0,93.1,95.0,88.1,88.1,89.1,88.0,89.1,89.0,90.0,89.0,89.9,93.0,89.0,90.0,86.0,89.1,89.0,91.0,[Proving: side-channel]
2026-06-18 08:08:49,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:08:50,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:08:51,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:08:52,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0,99.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:08:53,75.8,76.8,65.7,65.0,82.2,75.0,59.0,67.7,57.0,58.6,79.8,65.0,80.0,51.0,53.1,79.8,84.8,52.0,55.1,66.7,70.0,43.0,61.0,71.7,35.4,73.0,24.5,57.0,58.0,58.6,63.0,22.0,[Proving: side-channel]
2026-06-18 08:08:54,37.4,38.0,38.6,38.6,38.4,39.0,29.0,39.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,31.3,39.0,38.6,38.0,38.0,100.0,38.0,38.4,38.0,39.0,39.0,37.4,39.0,38.6,38.4,[Proving: side-channel]
2026-06-18 08:08:55,96.0,90.1,93.9,92.9,84.0,89.0,82.0,93.0,91.1,85.0,93.0,89.0,87.0,84.2,91.0,85.1,93.0,91.0,89.0,89.0,80.0,84.0,80.0,87.1,88.1,90.0,78.0,89.0,92.0,84.0,88.0,79.0,[Proving: side-channel]
2026-06-18 08:08:56,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:08:57,99.0,99.0,98.0,97.1,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,94.9,98.0,99.0,98.0,97.0,98.0,99.0,99.0,[Proving: side-channel]
2026-06-18 08:08:58,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:08:59,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:03,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,99.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:04,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,98.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:05,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:06,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:07,86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:08,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:09,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:10,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:11,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:12,92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:13,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:14,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:16,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:17,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:18,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:19,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:21,82.2,78.0,75.0,64.4,64.6,65.0,73.0,65.0,73.3,73.7,72.0,65.0,64.6,65.0,65.0,79.0,81.8,64.6,76.2,64.6,72.7,65.0,66.0,65.0,83.2,73.3,65.0,75.8,74.0,75.2,79.0,65.0,[Proving: side-channel]
2026-06-18 08:09:22,82.0,76.0,76.0,80.2,76.0,77.8,76.8,77.0,80.0,80.0,79.0,77.2,80.4,76.0,79.8,79.2,87.0,78.0,77.8,75.7,77.2,76.2,80.0,76.2,76.8,77.0,74.3,76.0,92.1,79.0,75.0,78.0,[Proving: side-channel]
2026-06-18 08:09:23,4.1,4.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,7.0,8.9,1.0,0.0,13.1,1.0,36.0,30.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,40.6,0.0,1.0,1.0,77.2,0.0,0.0,1.0,[Proving: side-channel]
2026-06-18 08:09:24,87.0,20.2,20.0,20.0,20.2,20.0,21.6,20.8,20.0,23.8,21.2,20.0,20.2,21.0,21.8,32.3,20.8,19.8,21.0,20.2,20.2,20.2,21.0,20.0,32.0,21.2,21.0,20.0,23.0,23.0,22.8,20.0,[Proving: side-channel]
2026-06-18 08:09:25,79.8,14.1,20.2,18.8,9.9,10.0,8.1,18.0,13.0,12.1,16.0,12.0,19.0,11.0,14.0,17.8,20.0,15.0,10.9,17.0,7.0,11.9,14.0,9.0,6.1,18.0,11.0,11.1,16.0,15.8,10.9,4.0,[Proving: side-channel]
2026-06-18 08:09:26,41.4,58.0,42.0,57.6,58.0,40.0,66.0,41.0,66.0,58.0,61.0,69.0,59.4,60.6,61.0,58.6,46.0,41.0,58.6,59.0,58.4,57.0,62.0,66.0,68.0,67.0,40.6,42.0,60.4,59.0,62.6,66.0,[Proving: side-channel]
2026-06-18 08:09:27,86.0,86.3,99.0,86.1,87.0,86.0,86.1,86.0,86.9,88.9,87.1,86.0,85.9,86.1,87.0,86.0,86.9,86.9,86.1,87.0,86.9,86.1,86.9,87.0,87.1,86.0,86.9,86.1,86.9,86.9,86.0,86.1,[Proving: side-channel]
2026-06-18 08:09:28,46.5,43.4,43.6,44.0,44.0,45.0,45.5,46.0,44.0,44.6,44.0,45.0,44.6,44.4,43.6,100.0,43.0,44.0,44.0,44.0,44.0,44.0,45.5,42.0,46.5,47.0,43.6,43.0,43.0,44.0,45.5,43.6,[Proving: side-channel]
2026-06-18 08:09:29,78.6,93.0,67.3,79.2,86.0,85.0,85.0,93.0,80.2,79.2,80.0,85.0,80.0,79.0,93.0,91.1,79.2,79.2,85.1,93.0,85.1,85.9,79.0,79.2,78.4,79.2,86.0,85.1,79.2,85.0,79.0,86.0,[Proving: side-channel]
2026-06-18 08:09:30,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:32,72.7,78.0,74.3,74.7,58.4,80.2,80.0,70.0,72.3,70.0,74.0,83.2,73.0,77.0,74.0,81.0,81.0,73.7,82.0,71.0,84.0,72.3,74.0,71.0,70.0,81.0,74.0,74.3,73.0,73.0,78.2,76.2,[Proving: side-channel]
2026-06-18 08:09:33,100.0,99.0,87.1,97.0,98.0,99.0,98.0,98.0,99.0,98.0,97.0,99.0,98.0,99.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,95.0,98.0,99.0,90.0,[Proving: side-channel]
2026-06-18 08:09:34,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:35,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:36,100.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,93.1,100.0,93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,96.0,[Proving: side-channel]
2026-06-18 08:09:37,100.0,29.3,100.0,39.0,100.0,100.0,100.0,76.0,100.0,0.0,100.0,100.0,100.0,18.0,100.0,5.0,100.0,100.0,0.0,96.0,0.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,[Proving: side-channel]
2026-06-18 08:09:38,27.6,61.4,23.0,11.0,76.0,36.6,35.4,7.1,48.5,3.0,70.0,82.2,27.0,9.2,20.2,25.3,59.6,27.3,21.2,2.0,12.1,26.0,9.1,75.8,35.0,55.0,41.0,39.4,54.5,23.0,74.3,9.0,[Proving: side-channel]
2026-06-18 08:09:39,92.1,98.0,3.0,94.0,96.0,98.0,95.0,98.0,92.0,94.1,96.0,96.0,92.0,98.0,94.1,97.0,96.0,94.1,97.0,93.0,96.0,93.0,95.0,96.0,95.0,96.0,92.0,95.0,98.0,96.0,96.0,92.9,[Proving: side-channel]
2026-06-18 08:09:40,36.4,38.0,1.0,39.4,37.0,38.0,40.0,35.0,35.0,36.4,60.0,47.0,39.0,37.4,36.0,43.0,38.6,38.0,50.5,37.6,36.6,37.0,39.0,82.0,39.4,37.0,36.0,38.0,36.0,36.0,38.0,37.0,[Proving: side-channel]
2026-06-18 08:09:41,44.0,17.2,14.0,17.0,18.0,16.2,18.0,17.8,16.2,17.0,37.4,45.0,18.0,17.0,16.2,40.0,20.0,17.0,42.4,17.2,16.2,17.8,17.0,31.0,17.0,16.2,16.8,18.0,17.0,17.0,16.8,17.0,[Proving: side-channel]
2026-06-18 08:09:42,94.9,15.0,10.0,9.1,10.2,5.0,10.0,15.0,15.8,8.9,9.9,10.0,15.0,9.1,15.8,9.1,8.0,9.0,10.9,10.0,10.0,9.1,15.8,10.0,9.0,15.0,9.1,9.1,15.0,10.0,4.0,10.0,[Proving: side-channel]
2026-06-18 08:09:43,63.0,33.3,25.3,27.5,35.0,18.0,23.8,38.0,39.4,26.0,41.4,24.0,16.0,13.9,45.9,22.0,26.0,34.0,26.3,40.0,27.3,10.9,13.1,22.8,23.0,24.0,26.0,13.9,19.2,32.0,23.8,26.0,[Proving: side-channel]
2026-06-18 08:09:44,92.0,91.0,91.1,91.9,91.1,91.1,91.9,91.0,91.1,91.1,91.1,92.0,91.1,92.0,91.1,3.0,100.0,90.1,92.0,91.0,91.1,92.0,91.1,91.9,92.0,91.1,91.0,91.9,91.1,91.0,92.0,91.0,[Proving: side-channel]
2026-06-18 08:09:45,56.0,55.0,54.5,54.0,55.0,55.6,54.0,55.0,53.5,55.0,54.0,55.0,54.0,54.0,56.0,19.8,55.0,55.6,55.0,55.0,54.5,54.0,54.0,54.5,54.0,54.0,55.0,55.0,56.0,55.4,54.5,99.0,[Proving: side-channel]
2026-06-18 08:09:46,60.6,61.0,67.0,59.2,60.4,61.0,60.4,67.0,60.0,66.0,67.0,60.6,67.0,61.6,66.0,65.7,60.4,66.3,74.0,67.0,76.0,60.0,67.0,60.0,60.0,67.0,74.3,60.0,66.7,74.0,61.0,80.8,[Proving: side-channel]
2026-06-18 08:09:47,91.0,91.0,90.1,90.2,90.9,90.0,90.9,90.9,91.0,91.0,90.0,90.1,90.9,90.1,91.0,90.9,90.9,90.9,99.0,90.1,90.9,91.0,91.0,91.0,91.0,90.9,91.0,90.1,90.1,90.9,90.1,90.1,[Proving: side-channel]
2026-06-18 08:09:48,100.0,74.7,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:49,100.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.0,100.0,99.0,99.0,96.0,100.0,97.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,96.0,[Proving: side-channel]
2026-06-18 08:09:50,84.0,73.7,74.0,43.4,75.0,74.0,80.0,81.0,72.0,74.3,73.0,82.0,75.0,73.0,81.2,83.2,78.0,70.0,82.0,68.3,75.2,81.8,83.0,81.8,73.0,73.3,78.0,68.0,83.2,70.0,73.0,63.6,[Proving: side-channel]
