Timestamp,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Running_Tasks
2026-07-02 12:08:26,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-genai]
2026-07-02 12:08:27,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,[Proving: google-genai]
2026-07-02 12:08:28,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,[Proving: google-genai]
2026-07-02 12:08:29,100.0,100.0,29.0,24.0,94.1,92.0,100.0,100.0,100.0,100.0,29.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.0,100.0,23.8,100.0,100.0,27.7,100.0,100.0,[Proving: google-genai]
2026-07-02 12:08:30,70.0,60.0,0.0,0.0,4.0,0.0,53.0,49.0,78.2,57.0,0.0,52.5,50.0,53.5,88.9,83.2,63.4,87.0,85.9,91.0,53.0,95.0,73.0,5.0,5.0,73.7,0.0,52.5,7.1,0.0,91.0,8.1,[Proving: google-genai]
2026-07-02 12:08:31,72.0,73.0,80.0,83.0,84.0,80.0,80.0,71.3,72.0,81.2,75.0,72.0,80.2,72.0,72.0,72.0,84.0,80.2,82.0,79.0,84.2,79.2,72.0,80.2,75.0,72.5,83.0,80.2,72.0,72.0,71.3,73.3,[Proving: google-genai]
2026-07-02 12:08:32,56.0,63.4,62.4,81.2,84.8,60.4,57.0,57.4,55.0,69.7,54.5,58.0,60.6,57.4,57.0,55.6,55.6,65.0,62.0,60.6,57.6,59.4,55.0,57.6,57.4,57.0,63.0,59.6,60.4,64.6,61.6,73.3,[Proving: google-genai]
2026-07-02 12:08:33,18.2,19.0,19.0,58.0,22.8,24.0,18.8,19.0,19.8,58.0,19.0,19.0,19.0,23.0,19.8,18.0,19.0,35.0,36.6,19.8,19.8,19.0,19.8,18.8,19.0,19.0,19.0,55.4,18.2,18.8,19.0,38.6,[Proving: google-genai]
2026-07-02 12:08:34,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,8.9,1.0,54.5,39.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,[Proving: google-genai]
2026-07-02 12:08:35,11.2,20.8,23.8,12.0,13.9,22.0,6.9,11.0,23.2,20.2,12.0,11.9,24.8,7.0,12.9,16.2,82.2,6.1,10.1,10.1,8.0,7.0,21.0,12.0,18.8,11.1,6.0,21.8,20.2,20.0,10.1,24.8,[Proving: google-genai]
2026-07-02 12:08:36,18.8,30.0,29.3,7.9,35.0,33.0,25.0,19.0,13.9,34.7,10.0,4.0,30.3,17.2,11.1,14.9,69.0,26.0,26.0,20.0,26.0,23.0,14.9,31.0,25.0,18.0,21.0,19.0,36.6,36.0,25.7,31.3,[Proving: google-genai]
2026-07-02 12:08:37,90.9,90.1,87.0,87.0,90.1,90.1,90.1,90.1,90.1,90.9,90.0,90.0,90.1,90.0,89.2,90.0,91.0,90.1,90.1,90.0,100.0,89.1,90.9,91.0,90.9,91.1,90.0,90.0,90.1,91.0,89.1,90.2,[Proving: google-genai]
2026-07-02 12:08:38,70.0,71.0,69.3,49.0,70.0,69.7,69.7,70.7,69.0,70.3,86.0,70.3,71.0,70.0,69.0,70.3,82.2,71.7,69.0,69.0,69.0,70.0,71.3,70.0,70.3,69.7,71.0,69.7,71.0,70.0,70.0,69.7,[Proving: google-genai]
2026-07-02 12:08:39,37.0,3.1,38.4,38.0,37.0,38.0,37.0,37.6,37.4,38.0,73.3,38.0,37.6,52.0,37.0,37.4,37.4,36.6,37.0,37.6,37.0,37.6,37.0,37.0,37.0,37.0,37.6,37.6,37.0,37.6,37.0,38.0,[Proving: google-genai]
2026-07-02 12:08:40,84.8,45.5,92.1,93.1,88.0,78.8,90.1,93.0,92.1,87.0,0.0,93.0,85.0,84.0,94.0,78.8,92.0,93.1,86.0,100.0,93.0,93.0,88.0,78.8,88.1,86.3,93.0,77.0,81.0,90.0,83.8,78.0,[Proving: google-genai]
2026-07-02 12:08:41,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,45.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-genai]
2026-07-02 12:08:42,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-genai]
2026-07-02 12:08:43,71.0,79.0,67.3,82.2,82.2,67.7,80.0,70.7,71.3,71.0,80.0,80.0,81.8,67.0,71.0,71.7,75.8,74.7,70.3,75.8,72.0,71.7,84.2,71.0,68.7,68.0,77.0,70.7,68.0,72.3,80.2,81.0,[Proving: google-genai]
2026-07-02 12:08:44,98.0,98.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,100.0,98.0,99.0,98.0,98.0,[Proving: google-genai]
2026-07-02 12:08:45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,[Proving: google-genai]
2026-07-02 12:08:46,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-genai]
2026-07-02 12:08:47,84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.3,87.0,100.0,100.0,100.0,94.1,100.0,67.0,100.0,79.0,100.0,68.3,100.0,100.0,68.3,65.7,100.0,[Proving: google-genai]
2026-07-02 12:08:48,0.0,7.0,20.8,100.0,100.0,98.0,84.8,92.0,94.0,100.0,90.0,98.0,77.0,95.0,98.0,0.0,100.0,100.0,85.0,91.1,94.0,100.0,81.2,100.0,0.0,100.0,0.0,100.0,100.0,0.0,1.0,99.0,[Proving: google-genai]
2026-07-02 12:08:49,41.4,42.6,34.0,78.0,66.0,34.0,44.6,27.0,27.7,72.0,51.5,35.0,35.0,27.0,27.0,26.7,38.0,33.0,27.0,27.0,60.4,52.5,71.0,42.0,38.0,42.6,27.3,64.0,51.0,27.3,51.0,46.0,[Proving: google-genai]
2026-07-02 12:08:50,94.1,100.0,95.0,95.0,98.0,98.0,99.0,93.0,98.0,96.0,99.0,98.0,98.0,94.0,97.0,98.0,97.0,96.0,95.0,96.0,98.0,97.0,98.0,97.0,94.1,99.0,96.0,98.0,96.0,93.1,98.0,99.0,[Proving: google-genai]
2026-07-02 12:08:51,10.2,48.0,10.0,10.0,12.0,14.0,11.1,10.0,10.0,12.0,38.0,13.0,22.8,11.0,9.9,13.0,56.6,43.0,11.0,12.1,13.0,11.0,14.0,16.0,11.0,12.1,12.0,14.0,12.1,12.9,24.0,25.3,[Proving: google-genai]
2026-07-02 12:08:52,20.0,25.0,20.2,20.0,21.0,20.8,20.2,19.2,22.0,20.0,22.0,20.0,25.0,52.0,22.0,21.0,24.2,41.0,20.0,20.0,20.0,20.8,78.0,21.0,20.0,20.8,20.0,20.0,20.0,20.0,21.0,20.0,[Proving: google-genai]
2026-07-02 12:08:53,20.2,1.0,2.0,11.0,12.0,9.0,19.0,20.0,19.0,18.0,9.2,5.0,4.0,22.0,26.3,8.1,9.0,19.0,9.0,17.0,11.9,20.2,86.0,9.0,4.0,9.0,19.0,9.0,5.0,9.0,18.2,9.0,[Proving: google-genai]
2026-07-02 12:08:54,37.6,39.4,48.5,37.0,41.0,24.2,50.5,28.7,41.0,29.0,22.8,41.0,40.0,51.0,24.8,46.5,46.5,42.0,33.7,52.5,40.4,40.0,33.3,21.2,48.0,50.5,51.0,43.0,46.5,38.0,52.0,48.0,[Proving: google-genai]
2026-07-02 12:08:55,96.0,96.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,96.0,100.0,96.0,96.0,[Proving: google-genai]
2026-07-02 12:08:56,43.0,41.6,43.0,43.6,42.0,41.0,43.0,41.0,41.6,43.0,43.0,42.0,42.6,43.4,42.0,42.4,42.0,43.0,42.0,42.4,43.0,43.0,42.0,42.2,43.1,41.4,89.9,41.4,42.6,52.5,44.0,43.0,[Proving: google-genai]
2026-07-02 12:08:57,87.9,87.0,94.1,87.1,91.0,91.0,87.0,86.9,94.9,87.1,87.0,87.0,86.9,93.1,94.0,88.0,87.0,94.0,94.0,94.0,87.0,93.1,94.0,86.0,94.0,93.1,94.1,94.1,87.0,93.0,87.1,92.9,[Proving: google-genai]
2026-07-02 12:08:58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,[Proving: google-genai]
2026-07-02 12:08:59,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-genai]
2026-07-02 12:09:00,81.0,71.7,78.0,73.7,74.0,71.0,76.0,70.0,71.0,73.0,73.3,80.0,73.0,72.0,78.0,68.0,78.8,68.3,70.7,80.0,68.0,70.7,76.0,66.7,79.8,70.0,71.0,78.8,70.0,78.0,68.7,85.0,[Proving: google-genai]
2026-07-02 12:09:01,99.0,98.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,100.0,99.0,98.0,98.0,[Proving: google-genai]
2026-07-02 12:09:02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-genai]
2026-07-02 12:09:03,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-genai]
2026-07-02 12:09:04,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.0,87.9,100.0,100.0,100.0,100.0,99.0,100.0,[Proving: google-genai]
2026-07-02 12:09:05,1.0,100.0,100.0,100.0,100.0,100.0,6.0,100.0,100.0,28.3,36.0,69.0,100.0,100.0,100.0,100.0,100.0,11.0,100.0,100.0,10.0,100.0,88.1,100.0,100.0,0.0,100.0,100.0,100.0,14.9,100.0,100.0,[Proving: google-genai]
2026-07-02 12:09:06,34.0,66.0,59.6,52.0,54.0,37.6,29.3,69.0,64.4,18.8,30.0,27.0,48.0,48.0,58.0,46.0,79.0,31.0,69.0,68.0,18.2,58.0,27.0,53.0,71.7,19.8,44.6,66.7,47.5,29.0,61.0,23.8,[Proving: google-genai]
2026-07-02 12:09:07,100.0,95.0,95.0,94.1,95.0,93.0,97.0,97.0,96.0,96.0,97.0,98.0,92.1,92.9,97.0,94.9,96.1,95.0,99.0,96.0,93.0,97.0,96.0,96.0,95.0,95.0,100.0,97.0,93.0,95.0,100.0,93.1,[Proving: google-genai]
2026-07-02 12:09:08,48.0,17.2,18.0,19.0,18.0,20.0,19.0,18.8,17.0,16.0,16.0,18.2,17.0,21.6,17.0,17.8,28.3,23.0,16.0,32.3,17.8,18.0,67.3,17.0,19.0,16.0,19.0,41.4,18.8,19.8,22.0,19.0,[Proving: google-genai]
2026-07-02 12:09:09,34.0,18.0,18.0,18.0,20.0,32.3,19.0,18.0,18.2,19.0,19.0,18.0,19.0,18.0,18.2,18.0,19.8,23.0,18.8,48.5,19.0,18.2,31.0,28.0,18.0,51.5,18.8,41.0,18.8,18.2,19.0,18.0,[Proving: google-genai]
2026-07-02 12:09:10,19.2,9.0,7.0,9.0,8.9,8.0,19.0,17.8,4.0,17.0,19.8,9.0,20.0,17.8,20.8,5.0,4.0,17.0,20.8,12.0,19.0,8.9,9.0,9.0,5.9,87.1,13.0,9.0,9.0,8.9,19.8,8.0,[Proving: google-genai]
2026-07-02 12:09:11,27.0,14.0,16.0,14.9,19.2,20.8,15.2,18.0,13.9,21.0,19.0,14.0,15.0,13.0,14.0,14.9,15.0,14.0,21.2,22.0,21.2,22.8,14.0,14.0,13.0,82.0,15.0,18.0,17.0,13.1,21.0,13.0,[Proving: google-genai]
2026-07-02 12:09:12,68.0,68.0,76.0,73.0,76.2,76.0,55.0,73.7,69.0,57.0,55.0,70.3,55.0,55.0,73.0,56.0,69.3,73.0,74.0,74.7,75.2,56.6,76.0,75.0,70.0,77.0,71.7,70.0,76.0,76.0,75.0,70.0,[Proving: google-genai]
2026-07-02 12:09:13,85.9,85.0,85.1,86.9,85.9,85.9,85.1,86.3,86.9,85.0,85.0,85.0,85.0,99.0,86.1,85.0,86.0,86.0,86.0,85.1,87.0,85.0,86.1,86.0,85.9,85.1,87.1,87.0,85.9,86.9,86.9,85.0,[Proving: google-genai]
2026-07-02 12:09:14,49.5,50.0,49.5,50.0,49.5,51.5,50.0,49.5,49.5,49.0,50.0,49.0,49.5,98.0,48.5,48.5,49.0,50.0,49.0,49.0,49.0,50.5,49.0,49.0,49.0,49.0,49.0,49.5,49.0,50.0,49.5,50.0,[Proving: google-genai]
2026-07-02 12:09:15,79.8,80.2,79.0,83.2,79.8,79.0,86.0,84.0,79.2,85.0,85.0,79.0,85.0,90.0,79.0,78.2,92.9,79.0,78.2,79.2,85.0,84.2,93.0,92.1,92.1,79.2,85.0,79.8,80.2,79.8,85.0,85.0,[Proving: google-genai]
2026-07-02 12:09:16,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-genai]
2026-07-02 12:09:17,99.0,99.0,100.0,98.0,99.0,99.0,100.0,100.0,99.0,100.0,100.0,98.0,99.0,100.0,98.0,100.0,98.0,98.0,100.0,100.0,99.0,100.0,100.0,98.0,98.0,96.0,100.0,99.0,99.0,99.0,100.0,100.0,[Proving: google-genai]
2026-07-02 12:09:18,20.0,73.3,73.0,78.0,83.0,83.0,77.0,81.0,72.0,73.0,81.2,80.8,72.0,82.2,70.0,85.0,71.3,71.3,81.0,70.0,73.7,72.0,72.7,78.8,72.3,73.0,74.0,82.0,74.7,72.7,82.2,72.0,[Proving: google-genai]
2026-07-02 12:09:19,88.0,99.0,98.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,[Proving: google-genai]
2026-07-02 12:09:20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-genai]
2026-07-02 12:09:21,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-genai]
2026-07-02 12:09:22,100.0,72.3,100.0,67.0,74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.0,87.1,100.0,100.0,100.0,100.0,71.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.0,100.0,100.0,100.0,68.0,[Proving: google-genai]
2026-07-02 12:09:23,97.0,95.0,100.0,2.0,2.0,100.0,95.0,91.1,100.0,95.0,100.0,94.1,95.0,5.0,1.0,93.0,3.0,100.0,98.0,0.0,95.0,99.0,78.2,95.0,99.0,95.0,100.0,1.0,100.0,100.0,91.0,0.0,[Proving: google-genai]
2026-07-02 12:09:24,32.0,31.0,69.0,46.5,39.0,79.4,31.0,41.4,67.3,31.7,71.7,43.0,31.0,42.0,31.7,40.0,31.3,75.8,32.7,42.6,40.0,31.7,43.4,39.6,31.7,31.0,64.0,46.5,71.0,57.0,43.0,31.0,[Proving: google-genai]
2026-07-02 12:09:25,73.0,75.0,78.0,85.0,79.8,92.0,80.2,78.0,74.7,73.7,81.2,75.0,75.0,73.0,71.0,78.2,73.0,73.0,82.0,74.3,75.0,74.0,74.0,77.8,76.0,75.0,79.8,80.2,79.0,79.0,84.0,71.0,[Proving: google-genai]
2026-07-02 12:09:26,21.0,20.0,19.2,42.6,21.0,48.5,21.0,37.0,20.0,20.0,21.0,20.2,20.0,20.2,20.0,20.2,20.0,39.0,20.0,20.0,20.0,20.2,20.0,39.0,19.2,20.8,20.0,29.3,27.7,24.0,69.0,20.8,[Proving: google-genai]
2026-07-02 12:09:27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,[Proving: google-genai]
2026-07-02 12:09:28,12.1,25.7,24.0,13.0,23.8,14.9,9.1,8.1,9.0,12.1,5.1,15.2,12.0,25.7,24.0,13.0,16.7,75.0,12.0,23.0,12.1,11.0,12.0,25.0,25.7,23.0,13.0,24.8,14.1,21.0,13.0,26.0,[Proving: google-genai]
2026-07-02 12:09:29,42.9,71.0,67.0,55.6,68.7,66.7,65.0,54.5,51.5,51.0,52.0,73.5,54.0,61.6,45.5,63.0,44.4,50.0,54.0,70.0,41.0,41.6,42.0,61.4,68.7,46.0,52.0,71.7,51.0,62.4,57.0,46.0,[Proving: google-genai]
2026-07-02 12:09:30,86.3,87.0,87.1,87.1,87.0,88.0,87.1,87.1,87.0,87.0,87.0,87.0,87.0,86.1,99.0,87.0,87.0,87.0,87.0,87.1,87.1,88.0,87.1,88.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,88.0,[Proving: google-genai]
2026-07-02 12:09:31,50.5,46.0,46.0,51.0,46.5,50.5,50.0,50.5,46.0,50.5,46.0,45.0,46.5,46.5,95.0,46.5,46.0,45.0,51.0,46.0,51.0,49.5,50.5,46.0,46.0,46.0,51.0,46.5,47.0,46.0,48.0,46.0,[Proving: google-genai]
2026-07-02 12:09:32,83.0,87.0,93.1,83.0,93.0,83.8,90.1,83.0,89.9,83.8,90.0,87.0,89.1,92.0,93.0,93.0,87.0,90.0,83.2,93.0,83.0,83.2,83.8,93.0,93.1,93.1,83.0,92.0,93.0,87.0,84.0,92.0,[Proving: google-genai]
2026-07-02 12:09:33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-genai]
2026-07-02 12:09:34,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,100.0,[Proving: google-genai]
2026-07-02 12:09:35,69.0,77.2,69.0,68.3,80.2,69.0,70.7,77.8,84.2,68.3,81.2,72.3,67.0,68.0,79.8,68.0,65.7,71.3,68.3,69.0,76.0,70.3,68.0,80.0,64.0,69.0,64.7,69.3,81.0,68.7,77.2,71.0,[Proving: google-genai]
2026-07-02 12:09:36,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,[Proving: google-genai]
2026-07-02 12:09:37,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-genai]
2026-07-02 12:09:38,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-genai]
2026-07-02 12:09:39,81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.0,100.0,100.0,100.0,61.0,100.0,[Proving: google-genai]
2026-07-02 12:09:40,40.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,99.0,1.0,90.1,42.0,57.0,95.0,91.1,80.8,100.0,100.0,100.0,100.0,100.0,25.0,13.0,100.0,38.0,41.0,0.0,100.0,[Proving: google-genai]
2026-07-02 12:09:41,31.3,54.0,48.0,38.0,63.0,50.5,31.3,19.0,27.0,43.0,35.0,49.0,26.0,29.3,18.0,19.0,50.0,27.0,19.2,39.2,30.0,27.7,31.7,52.0,19.0,19.0,20.0,67.0,34.3,35.0,29.0,32.3,[Proving: google-genai]
2026-07-02 12:09:42,96.0,93.0,95.0,29.0,97.0,95.0,97.0,98.0,96.0,100.0,99.0,99.0,89.1,95.0,93.9,94.9,98.0,93.0,97.0,96.0,98.0,98.0,93.9,98.0,96.0,93.0,93.0,97.0,97.0,94.9,97.0,96.1,[Proving: google-genai]
2026-07-02 12:09:43,30.3,25.7,27.7,27.3,47.5,26.0,26.7,33.7,25.0,25.7,27.0,49.5,44.0,25.0,24.8,24.8,25.5,69.0,23.8,28.0,27.0,25.0,23.8,24.0,25.0,26.0,28.0,65.0,24.0,25.7,28.7,27.0,[Proving: google-genai]
2026-07-02 12:09:44,74.7,21.4,14.0,30.7,16.0,15.0,15.2,15.0,15.0,14.1,15.0,15.0,14.1,13.1,14.0,16.0,14.1,16.0,15.0,15.8,15.0,14.1,15.0,14.1,14.0,14.0,15.0,16.0,14.0,15.0,15.0,14.1,[IPFS Up]
2026-07-02 12:09:45,9.9,12.0,11.1,10.0,13.9,9.9,8.9,10.9,12.1,81.8,11.9,11.0,8.9,10.0,9.0,12.1,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,[Proving: shapely]
2026-07-02 12:09:46,64.0,66.7,66.0,72.0,81.0,67.0,64.6,65.0,66.0,65.3,66.0,77.0,65.0,66.0,64.4,66.0,62.0,58.4,59.0,49.0,53.0,39.4,37.0,58.0,27.3,24.0,15.2,20.0,13.0,18.8,3.0,12.0,[Proving: shapely]
2026-07-02 12:09:47,59.6,58.3,59.4,59.6,59.6,58.6,59.4,59.6,59.0,59.0,59.4,99.0,59.0,59.4,59.6,60.0,60.0,59.6,59.4,60.0,58.4,49.0,59.0,60.0,60.0,59.0,57.4,59.0,58.4,59.0,59.0,59.0,[Proving: shapely]
2026-07-02 12:09:48,90.0,88.9,91.1,89.1,90.1,86.1,86.9,89.0,86.0,92.9,92.0,90.9,93.0,94.0,88.1,91.0,91.0,86.0,96.0,95.0,86.0,89.0,92.0,89.1,95.0,91.0,91.0,65.0,82.2,86.0,97.0,82.0,[Proving: shapely]
2026-07-02 12:09:49,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:09:50,77.8,78.8,70.7,71.0,80.8,73.0,80.0,70.0,82.0,82.0,83.7,73.0,80.0,84.0,84.0,70.3,77.0,63.4,68.0,58.2,53.5,51.5,52.0,54.5,52.0,52.5,51.0,52.0,75.8,53.5,52.0,52.0,[Proving: shapely]
2026-07-02 12:09:51,81.0,81.2,82.0,79.0,99.0,82.0,79.4,81.2,81.0,79.8,81.4,80.0,79.0,81.8,82.0,81.0,80.0,82.0,82.0,82.2,82.0,79.2,76.0,82.2,82.0,81.8,83.0,81.8,83.2,80.4,81.8,80.0,[Proving: shapely]
2026-07-02 12:09:52,100.0,100.0,99.0,99.0,100.0,99.0,99.0,100.0,99.0,99.0,99.0,99.0,99.0,94.1,99.0,100.0,99.0,99.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,96.0,99.0,[Proving: shapely]
2026-07-02 12:09:53,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:09:54,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:09:55,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:09:56,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
